,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
9608,1k1r1q1r/pb1p2b1/1p1Pp2p/1Np1Ppp1/2P5/P2R1NP1/1PQ2PP1/2K4R b - - 1 22,1528,1591,B,22,84.0,-84.0,White,0.6165,0.38349999999999995,0.2330000000000001,White,Medium
9609,1k1r1q1r/pb1p2b1/1p1Pp2p/1Np1Pp2/2P3p1/P2R1NP1/1PQ2PP1/2K4R w - - 0 23,1528,1591,W,22,123.0,-123.0,White,0.7345,0.26549999999999996,0.4690000000000001,White,Easy
9610,1k1r1q1r/pb1p2b1/1p1Pp2p/1Np1Pp2/Q1P3p1/P2R1NP1/1P3PP1/2K4R b - - 1 23,1528,1591,B,23,133.0,-133.0,White,0.7685,0.23150000000000004,0.5369999999999999,White,Easy
9611,1k1r1q1r/1b1p2b1/pp1Pp2p/1Np1Pp2/Q1P3p1/P2R1NP1/1P3PP1/2K4R w - - 0 24,1528,1591,W,23,357.0,-357.0,White,0.999,0.0010000000000000009,0.998,White,Easy
9612,1k1r1q1r/1b1p2b1/pp1Pp2p/1Np1Pp2/Q1P3p1/PR3NP1/1P3PP1/2K4R b - - 1 24,1528,1591,B,24,-108.0,108.0,Black,0.315,0.685,-0.37000000000000005,Black,Medium
9613,1k1r1q1r/1b1p2b1/pp1Pp2p/1Np1Pp2/Q1P5/PR3pP1/1P3PP1/2K4R w - - 0 25,1528,1591,W,24,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
9614,1k1r1q1r/1bNp2b1/pp1Pp2p/2p1Pp2/Q1P5/PR3pP1/1P3PP1/2K4R b - - 1 25,1528,1591,B,25,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
9615,1k1r1q1r/1bNp2b1/pp1Pp2p/2p1Pp2/Q1P5/PR4P1/1P3Pp1/2K4R w - - 0 26,1528,1591,W,25,249.0,-249.0,White,0.982,0.018000000000000016,0.964,White,Easy
9616,1k1r1q1r/1bNp2b1/pp1Pp2p/2p1Pp2/Q1P5/PR4P1/1P3Pp1/2K3R1 b - - 1 26,1528,1591,B,26,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
9617,1k1r1q1r/1bNp4/pp1Pp2p/2p1bp2/Q1P5/PR4P1/1P3Pp1/2K3R1 w - - 0 27,1528,1591,W,26,245.0,-245.0,White,0.98,0.020000000000000018,0.96,White,Easy
9618,1k1r1q1r/1bNp4/pR1Pp2p/2p1bp2/Q1P5/P5P1/1P3Pp1/2K3R1 b - - 0 27,1528,1591,B,27,322.0,-322.0,White,0.9975,0.0024999999999999467,0.9950000000000001,White,Easy
9619,1k1r1q1r/1bNp4/pR1bp2p/2p2p2/Q1P5/P5P1/1P3Pp1/2K3R1 w - - 0 28,1528,1591,W,27,,,Equal,1.0,0.0,1.0,White,Easy
9620,1k1r1q1r/1bNp4/QR1bp2p/2p2p2/2P5/P5P1/1P3Pp1/2K3R1 b - - 0 28,1528,1591,B,28,,,Equal,1.0,0.0,1.0,White,Easy
9621,3r1q1r/1bkp4/QR1bp2p/2p2p2/2P5/P5P1/1P3Pp1/2K3R1 w - - 0 29,1528,1591,W,28,,,Equal,1.0,0.0,1.0,White,Easy
9622,3r1q1r/1Qkp4/1R1bp2p/2p2p2/2P5/P5P1/1P3Pp1/2K3R1 b - - 0 29,1528,1591,B,29,,,Equal,1.0,0.0,1.0,White,Easy
9623,r1bqk1r1/ppp2p1p/2n1p2b/3pP1NQ/3P1P2/3B4/PPP4P/RNB1K1R1 b Qq - 0 11,1650,1385,B,11,802.0,-802.0,White,1.0,0.0,1.0,White,Easy
9624,r1bqk1r1/ppp2p1p/2n1p3/3pP1bQ/3P1P2/3B4/PPP4P/RNB1K1R1 w Qq - 0 12,1650,1385,W,11,862.0,-862.0,White,1.0,0.0,1.0,White,Easy
9625,r1bqk1r1/ppp2p1p/2n1p3/3pP1PQ/3P4/3B4/PPP4P/RNB1K1R1 b Qq - 0 12,1650,1385,B,12,865.0,-865.0,White,1.0,0.0,1.0,White,Easy
9626,r1bqk1r1/ppp1np1p/4p3/3pP1PQ/3P4/3B4/PPP4P/RNB1K1R1 w Qq - 1 13,1650,1385,W,12,922.0,-922.0,White,1.0,0.0,1.0,White,Easy
9627,r1bqk1r1/ppp1np1Q/4p3/3pP1P1/3P4/3B4/PPP4P/RNB1K1R1 b Qq - 0 13,1650,1385,B,13,943.0,-943.0,White,1.0,0.0,1.0,White,Easy
9628,r1bq2r1/pppknp1Q/4p3/3pP1P1/3P4/3B4/PPP4P/RNB1K1R1 w Q - 1 14,1650,1385,W,13,987.0,-987.0,White,1.0,0.0,1.0,White,Easy
9629,r1bq2r1/pppknp1Q/4p3/3pP1P1/3P4/2NB4/PPP4P/R1B1K1R1 b Q - 2 14,1650,1385,B,14,998.0,-998.0,White,1.0,0.0,1.0,White,Easy
9630,r1bq2r1/1ppknp1Q/p3p3/3pP1P1/3P4/2NB4/PPP4P/R1B1K1R1 w Q - 0 15,1650,1385,W,14,1017.0,-1017.0,White,1.0,0.0,1.0,White,Easy
9631,r1bq2r1/1ppknp1Q/p3p3/3pP1P1/3P4/2NB4/PPP4P/R1B1KR2 b Q - 1 15,1650,1385,B,15,1044.0,-1044.0,White,1.0,0.0,1.0,White,Easy
9632,r1b2qr1/1ppknp1Q/p3p3/3pP1P1/3P4/2NB4/PPP4P/R1B1KR2 w Q - 2 16,1650,1385,W,15,1322.0,-1322.0,White,1.0,0.0,1.0,White,Easy
9633,r1b2qr1/1ppknR1Q/p3p3/3pP1P1/3P4/2NB4/PPP4P/R1B1K3 b Q - 0 16,1650,1385,B,16,1421.0,-1421.0,White,1.0,0.0,1.0,White,Easy
9634,r1b1q1r1/1ppknR1Q/p3p3/3pP1P1/3P4/2NB4/PPP4P/R1B1K3 w Q - 1 17,1650,1385,W,16,1542.0,-1542.0,White,1.0,0.0,1.0,White,Easy
9635,r1b1q1r1/1ppknR1Q/p3p3/3NP1P1/3P4/3B4/PPP4P/R1B1K3 b Q - 0 17,1650,1385,B,17,1165.0,-1165.0,White,1.0,0.0,1.0,White,Easy
9636,r1b1q1r1/1pp1nR1Q/p1k1p3/3NP1P1/3P4/3B4/PPP4P/R1B1K3 w Q - 1 18,1650,1385,W,17,2284.0,-2284.0,White,1.0,0.0,1.0,White,Easy
9637,r1b1q1r1/1pp1NR1Q/p1k1p3/4P1P1/3P4/3B4/PPP4P/R1B1K3 b Q - 0 18,1650,1385,B,18,2381.0,-2381.0,White,1.0,0.0,1.0,White,Easy
9638,r2qk1nr/pbpn1pQp/1p1pp1p1/8/2PPP3/2NB1P2/PP4PP/R3K1NR b KQkq - 4 11,1518,1374,B,11,25.0,-25.0,White,0.5215,0.47850000000000004,0.04299999999999993,Equal,Hard
9639,r2q2nr/pbpnkpQp/1p1pp1p1/8/2PPP3/2NB1P2/PP4PP/R3K1NR w KQ - 5 12,1518,1374,W,11,386.0,-386.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
9640,r2q2nQ/pbpnkp1p/1p1pp1p1/8/2PPP3/2NB1P2/PP4PP/R3K1NR b KQ - 0 12,1518,1374,B,12,335.0,-335.0,White,0.998,0.0020000000000000018,0.996,White,Easy
9641,r2q2nQ/pbpnk2p/1p1pppp1/8/2PPP3/2NB1P2/PP4PP/R3K1NR w KQ - 0 13,1518,1374,W,12,1222.0,-1222.0,White,1.0,0.0,1.0,White,Easy
9642,r2q2n1/pbpnk2Q/1p1pppp1/8/2PPP3/2NB1P2/PP4PP/R3K1NR b KQ - 0 13,1518,1374,B,13,1144.0,-1144.0,White,1.0,0.0,1.0,White,Easy
9643,r2q1kn1/pbpn3Q/1p1pppp1/8/2PPP3/2NB1P2/PP4PP/R3K1NR w KQ - 1 14,1518,1374,W,13,1137.0,-1137.0,White,1.0,0.0,1.0,White,Easy
9644,r2q1kn1/pbpn4/1p1pppQ1/8/2PPP3/2NB1P2/PP4PP/R3K1NR b KQ - 0 14,1518,1374,B,14,1107.0,-1107.0,White,1.0,0.0,1.0,White,Easy
9645,r4kn1/pbpnq3/1p1pppQ1/8/2PPP3/2NB1P2/PP4PP/R3K1NR w KQ - 1 15,1518,1374,W,14,1146.0,-1146.0,White,1.0,0.0,1.0,White,Easy
9646,r4kn1/pbpnq3/1p1pppQ1/4P3/2PP4/2NB1P2/PP4PP/R3K1NR b KQ - 0 15,1518,1374,B,15,817.0,-817.0,White,1.0,0.0,1.0,White,Easy
9647,r4kn1/pbpnq3/1p2ppQ1/4p3/2PP4/2NB1P2/PP4PP/R3K1NR w KQ - 0 16,1518,1374,W,15,889.0,-889.0,White,1.0,0.0,1.0,White,Easy
9648,r4kn1/pbpnq3/1p2ppQ1/4P3/2P5/2NB1P2/PP4PP/R3K1NR b KQ - 0 16,1518,1374,B,16,695.0,-695.0,White,1.0,0.0,1.0,White,Easy
9649,r4kn1/pbp1q3/1p2ppQ1/4n3/2P5/2NB1P2/PP4PP/R3K1NR w KQ - 0 17,1518,1374,W,16,768.0,-768.0,White,1.0,0.0,1.0,White,Easy
9650,r4kn1/pbp1q3/1p2pp2/4n3/2P5/2NB1PQ1/PP4PP/R3K1NR b KQ - 1 17,1518,1374,B,17,80.0,-80.0,White,0.6065,0.39349999999999996,0.21300000000000008,White,Medium
9651,r4kn1/pbp1q3/1p2pp2/8/2P5/2Nn1PQ1/PP4PP/R3K1NR w KQ - 0 18,1518,1374,W,17,6.0,-6.0,White,0.505,0.495,0.010000000000000009,Equal,Hard
9652,r4kn1/pbp1q3/1p2pp2/8/2P5/2Nn1PQ1/PP1K2PP/R5NR b - - 1 18,1518,1374,B,18,-254.0,254.0,Black,0.0155,0.9845,-0.9690000000000001,Black,Easy
9653,r4kn1/pbp1q3/1p2pp2/8/2P5/2N2PQ1/Pn1K2PP/R5NR w - - 0 19,1518,1374,W,18,-100.0,100.0,Black,0.34,0.6599999999999999,-0.3199999999999999,Black,Medium
9654,r4kn1/pbp1q3/1p2pp2/8/2P5/2N2PQ1/PnK3PP/R5NR b - - 1 19,1518,1374,B,19,-418.0,418.0,Black,0.0,1.0,-1.0,Black,Easy
9655,r4kn1/pbp1q3/1p2pp2/8/2n5/2N2PQ1/P1K3PP/R5NR w - - 0 20,1518,1374,W,19,-398.0,398.0,Black,0.0005,0.9995,-0.9990000000000001,Black,Easy
9656,r4kn1/pbp1q3/1p2pp2/8/2n5/2N2PQ1/P1K1N1PP/R6R b - - 1 20,1518,1374,B,20,-375.0,375.0,Black,0.0005,0.9995,-0.9990000000000001,Black,Easy
9657,r4kn1/pbp1q3/1p2pp2/8/8/2N1nPQ1/P1K1N1PP/R6R w - - 2 21,1518,1374,W,20,-435.0,435.0,Black,0.0,1.0,-1.0,Black,Easy
9658,r4kn1/pbp1q3/1p2pp2/8/8/2N1nPQ1/P3N1PP/R1K4R b - - 3 21,1518,1374,B,21,-638.0,638.0,Black,0.0,1.0,-1.0,Black,Easy
9659,r4kn1/pbp5/1p2pp2/2q5/8/2N1nPQ1/P3N1PP/R1K4R w - - 4 22,1518,1374,W,21,-202.0,202.0,Black,0.0585,0.9415,-0.883,Black,Easy
9660,r4kn1/pbp5/1p2pp2/2q5/5N2/2N1nPQ1/P5PP/R1K4R b - - 5 22,1518,1374,B,22,,,Equal,0.0,1.0,-1.0,Black,Easy
9661,r4kn1/p1p5/1p2pp2/2q5/5N2/2N1nbQ1/P5PP/R1K4R w - - 0 23,1518,1374,W,22,1406.0,-1406.0,White,1.0,0.0,1.0,White,Easy
9662,r4kn1/p1p5/1p2pp2/2q5/5N2/2N1nbQ1/PK4PP/R6R b - - 1 23,1518,1374,B,23,,,Equal,0.0,1.0,-1.0,Black,Easy
9663,r4kn1/p1p5/1p2pp2/2q5/2n2N2/2N2bQ1/PK4PP/R6R w - - 2 24,1518,1374,W,23,-86.0,86.0,Black,0.3785,0.6214999999999999,-0.24299999999999994,Black,Medium
9664,r4kn1/p1p5/1p2pp2/2q5/2n2N2/2N2bQ1/P1K3PP/R6R b - - 3 24,1518,1374,B,24,-1649.0,1649.0,Black,0.0,1.0,-1.0,Black,Easy
9665,r4kn1/p1p5/1p2pp2/8/2n2N2/2N2bQ1/P1K2qPP/R6R w - - 4 25,1518,1374,W,24,1215.0,-1215.0,White,1.0,0.0,1.0,White,Easy
9666,r2qkbnr/pb4pp/1p3p2/2p1p3/3nN1P1/1P3P2/PBPP2BP/R2QK1NR b KQkq - 1 11,1465,1389,B,11,-218.0,218.0,Black,0.0395,0.9605,-0.921,Black,Easy
9667,r2qkbnr/p5pp/1p3p2/2p1p3/3nb1P1/1P3P2/PBPP2BP/R2QK1NR w KQkq - 0 12,1465,1389,W,11,8.0,-8.0,White,0.5065,0.49350000000000005,0.0129999999999999,Equal,Hard
9668,r2qkbnr/p5pp/1p3p2/2p1p3/3nP1P1/1P6/PBPP2BP/R2QK1NR b KQkq - 0 12,1465,1389,B,12,12.0,-12.0,White,0.51,0.49,0.020000000000000018,Equal,Hard
9669,r2qkbnr/p5pp/5p2/1pp1p3/3nP1P1/1P6/PBPP2BP/R2QK1NR w KQkq - 0 13,1465,1389,W,12,94.0,-94.0,White,0.643,0.357,0.28600000000000003,White,Medium
9670,r2qkbnr/p5pp/5p2/1pp1p3/3nP1P1/1P6/PBPPN1BP/R2QK2R b KQkq - 1 13,1465,1389,B,13,46.0,-46.0,White,0.545,0.45499999999999996,0.09000000000000008,White,Hard
9671,r2qkbnr/p5pp/5p2/1pp1p3/4P1P1/1P6/PBPPn1BP/R2QK2R w KQkq - 0 14,1465,1389,W,13,257.0,-257.0,White,0.9855,0.014499999999999957,0.9710000000000001,White,Easy
9672,r2qkbnr/p5pp/5p2/1pp1p3/4P1P1/1P6/PBPPQ1BP/R3K2R b KQkq - 0 14,1465,1389,B,14,214.0,-214.0,White,0.9565,0.04349999999999998,0.913,White,Easy
9673,r2qkbnr/p5pp/5p2/2p1p3/1p2P1P1/1P6/PBPPQ1BP/R3K2R w KQkq - 0 15,1465,1389,W,14,325.0,-325.0,White,0.9975,0.0024999999999999467,0.9950000000000001,White,Easy
9674,r2qkbnr/p5pp/5p2/1Qp1p3/1p2P1P1/1P6/PBPP2BP/R3K2R b KQkq - 1 15,1465,1389,B,15,167.0,-167.0,White,0.8725,0.12749999999999995,0.7450000000000001,White,Easy
9675,r3kbnr/p2q2pp/5p2/1Qp1p3/1p2P1P1/1P6/PBPP2BP/R3K2R w KQkq - 2 16,1465,1389,W,15,184.0,-184.0,White,0.9115,0.08850000000000002,0.823,White,Easy
9676,r3kbnr/p2Q2pp/5p2/2p1p3/1p2P1P1/1P6/PBPP2BP/R3K2R b KQkq - 0 16,1465,1389,B,16,153.0,-153.0,White,0.8335,0.16649999999999998,0.667,White,Easy
9677,r4bnr/p2k2pp/5p2/2p1p3/1p2P1P1/1P6/PBPP2BP/R3K2R w KQ - 0 17,1465,1389,W,16,173.0,-173.0,White,0.8875,0.11250000000000004,0.7749999999999999,White,Easy
9678,r4bnr/p2k2pp/5p2/2p1p3/1p2P1P1/PP6/1BPP2BP/R3K2R b KQ - 0 17,1465,1389,B,17,171.0,-171.0,White,0.8825,0.11750000000000005,0.7649999999999999,White,Easy
9679,r4bnr/p2k2pp/5p2/2p1p3/4P1P1/pP6/1BPP2BP/R3K2R w KQ - 0 18,1465,1389,W,17,156.0,-156.0,White,0.8425,0.15749999999999997,0.685,White,Easy
9680,r4bnr/p2k2pp/5p2/2p1p3/4P1P1/BP6/2PP2BP/R3K2R b KQ - 0 18,1465,1389,B,18,149.0,-149.0,White,0.8205,0.1795,0.641,White,Easy
9681,r4b1r/p2k2pp/5p1n/2p1p3/4P1P1/BP6/2PP2BP/R3K2R w KQ - 1 19,1465,1389,W,18,202.0,-202.0,White,0.9415,0.058499999999999996,0.883,White,Easy
9682,r4b1r/p2k2pp/5p1n/2p1p3/4P1P1/BP5P/2PP2B1/R3K2R b KQ - 0 19,1465,1389,B,19,148.0,-148.0,White,0.8175,0.1825,0.635,White,Easy
9683,r4b1r/p2k3p/5ppn/2p1p3/4P1P1/BP5P/2PP2B1/R3K2R w KQ - 0 20,1465,1389,W,19,308.0,-308.0,White,0.9965,0.0034999999999999476,0.9930000000000001,White,Easy
9684,r4b1r/p2k3p/5ppn/2p1p3/4P1P1/BP1P3P/2P3B1/R3K2R b KQ - 0 20,1465,1389,B,20,79.0,-79.0,White,0.604,0.396,0.20799999999999996,White,Medium
9685,r4b1r/p2k3p/6pn/2p1pp2/4P1P1/BP1P3P/2P3B1/R3K2R w KQ - 0 21,1465,1389,W,20,746.0,-746.0,White,1.0,0.0,1.0,White,Easy
9686,r4b1r/p2k3p/6pn/2p1pP2/4P3/BP1P3P/2P3B1/R3K2R b KQ - 0 21,1465,1389,B,21,386.0,-386.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
9687,r4b1r/p2k3p/7n/2p1pp2/4P3/BP1P3P/2P3B1/R3K2R w KQ - 0 22,1465,1389,W,21,652.0,-652.0,White,1.0,0.0,1.0,White,Easy
9688,r4b1r/p2k3p/7n/2p1pp2/4P3/BP1P3P/2P3B1/R3KR2 b Q - 1 22,1465,1389,B,22,144.0,-144.0,White,0.805,0.19499999999999995,0.6100000000000001,White,Easy
9689,r4b1r/3k3p/7n/p1p1pp2/4P3/BP1P3P/2P3B1/R3KR2 w Q - 0 23,1465,1389,W,22,423.0,-423.0,White,1.0,0.0,1.0,White,Easy
9690,r4b1r/3k3p/7n/p1p1pp2/2P1P3/BP1P3P/6B1/R3KR2 b Q - 0 23,1465,1389,B,23,-35.0,35.0,Black,0.468,0.532,-0.064,Black,Hard
9691,r4b1r/3k3p/7n/p1p1p3/2P1p3/BP1P3P/6B1/R3KR2 w Q - 0 24,1465,1389,W,23,403.0,-403.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
9692,r4b1r/3k3p/7n/p1p1p3/2P1B3/BP1P3P/8/R3KR2 b Q - 0 24,1465,1389,B,24,387.0,-387.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
9693,r6r/3k3p/3b3n/p1p1p3/2P1B3/BP1P3P/8/R3KR2 w Q - 1 25,1465,1389,W,24,774.0,-774.0,White,1.0,0.0,1.0,White,Easy
9694,B6r/3k3p/3b3n/p1p1p3/2P5/BP1P3P/8/R3KR2 b Q - 0 25,1465,1389,B,25,531.0,-531.0,White,1.0,0.0,1.0,White,Easy
9695,r7/3k3p/3b3n/p1p1p3/2P5/BP1P3P/8/R3KR2 w Q - 0 26,1465,1389,W,25,524.0,-524.0,White,1.0,0.0,1.0,White,Easy
9696,r7/3k3p/3b1R1n/p1p1p3/2P5/BP1P3P/8/R3K3 b Q - 1 26,1465,1389,B,26,463.0,-463.0,White,1.0,0.0,1.0,White,Easy
9697,6r1/3k3p/3b1R1n/p1p1p3/2P5/BP1P3P/8/R3K3 w Q - 2 27,1465,1389,W,26,658.0,-658.0,White,1.0,0.0,1.0,White,Easy
9698,6r1/3k3p/3b1R1n/p1p1p3/2P5/BP1P3P/8/2KR4 b - - 3 27,1465,1389,B,27,489.0,-489.0,White,1.0,0.0,1.0,White,Easy
9699,6r1/3k3p/3b1R2/p1p1pn2/2P5/BP1P3P/8/2KR4 w - - 4 28,1465,1389,W,27,816.0,-816.0,White,1.0,0.0,1.0,White,Easy
9700,6r1/3k3p/3b4/p1p1pR2/2P5/BP1P3P/8/2KR4 b - - 0 28,1465,1389,B,28,829.0,-829.0,White,1.0,0.0,1.0,White,Easy
9701,6r1/3k4/3b3p/p1p1pR2/2P5/BP1P3P/8/2KR4 w - - 0 29,1465,1389,W,28,836.0,-836.0,White,1.0,0.0,1.0,White,Easy
9702,6r1/3k4/3b3p/p1p1p2R/2P5/BP1P3P/8/2KR4 b - - 1 29,1465,1389,B,29,838.0,-838.0,White,1.0,0.0,1.0,White,Easy
9703,5br1/3k4/7p/p1p1p2R/2P5/BP1P3P/8/2KR4 w - - 2 30,1465,1389,W,29,888.0,-888.0,White,1.0,0.0,1.0,White,Easy
9704,5br1/3k4/7p/p1p1p2R/2P5/BP1P3P/8/2K2R2 b - - 3 30,1465,1389,B,30,869.0,-869.0,White,1.0,0.0,1.0,White,Easy
9705,5br1/4k3/7p/p1p1p2R/2P5/BP1P3P/8/2K2R2 w - - 4 31,1465,1389,W,30,1769.0,-1769.0,White,1.0,0.0,1.0,White,Easy
9706,5br1/4k3/7p/p1p1R3/2P5/BP1P3P/8/2K2R2 b - - 0 31,1465,1389,B,31,1350.0,-1350.0,White,1.0,0.0,1.0,White,Easy
9707,5br1/8/3k3p/p1p1R3/2P5/BP1P3P/8/2K2R2 w - - 1 32,1465,1389,W,31,1584.0,-1584.0,White,1.0,0.0,1.0,White,Easy
9708,5br1/8/3k3p/p1R5/2P5/BP1P3P/8/2K2R2 b - - 0 32,1465,1389,B,32,1159.0,-1159.0,White,1.0,0.0,1.0,White,Easy
9709,5br1/3k4/7p/p1R5/2P5/BP1P3P/8/2K2R2 w - - 1 33,1465,1389,W,32,2153.0,-2153.0,White,1.0,0.0,1.0,White,Easy
9710,5br1/3k4/7p/R7/2P5/BP1P3P/8/2K2R2 b - - 0 33,1465,1389,B,33,1231.0,-1231.0,White,1.0,0.0,1.0,White,Easy
9711,6r1/3k4/7p/R7/2P5/bP1P3P/8/2K2R2 w - - 0 34,1465,1389,W,33,1245.0,-1245.0,White,1.0,0.0,1.0,White,Easy
9712,6r1/3k4/7p/8/2P5/RP1P3P/8/2K2R2 b - - 0 34,1465,1389,B,34,1426.0,-1426.0,White,1.0,0.0,1.0,White,Easy
9713,8/3k4/7p/8/2P5/RP1P2rP/8/2K2R2 w - - 1 35,1465,1389,W,34,1587.0,-1587.0,White,1.0,0.0,1.0,White,Easy
9714,8/R2k4/7p/8/2P5/1P1P2rP/8/2K2R2 b - - 2 35,1465,1389,B,35,1637.0,-1637.0,White,1.0,0.0,1.0,White,Easy
9715,8/R7/2k4p/8/2P5/1P1P2rP/8/2K2R2 w - - 3 36,1465,1389,W,35,1915.0,-1915.0,White,1.0,0.0,1.0,White,Easy
9716,8/R7/2k2R1p/8/2P5/1P1P2rP/8/2K5 b - - 4 36,1465,1389,B,36,1420.0,-1420.0,White,1.0,0.0,1.0,White,Easy
9717,8/R7/5R1p/2k5/2P5/1P1P2rP/8/2K5 w - - 5 37,1465,1389,W,36,1487.0,-1487.0,White,1.0,0.0,1.0,White,Easy
9718,8/8/5R1p/R1k5/2P5/1P1P2rP/8/2K5 b - - 6 37,1465,1389,B,37,1007.0,-1007.0,White,1.0,0.0,1.0,White,Easy
9719,8/8/5R1p/R7/1kP5/1P1P2rP/8/2K5 w - - 7 38,1465,1389,W,37,1094.0,-1094.0,White,1.0,0.0,1.0,White,Easy
9720,8/8/5R1p/7R/1kP5/1P1P2rP/8/2K5 b - - 8 38,1465,1389,B,38,1015.0,-1015.0,White,1.0,0.0,1.0,White,Easy
9721,8/8/5R1p/7R/2P5/1PkP2rP/8/2K5 w - - 9 39,1465,1389,W,38,1062.0,-1062.0,White,1.0,0.0,1.0,White,Easy
9722,8/8/7p/7R/2P5/1PkP2rP/8/2K2R2 b - - 10 39,1465,1389,B,39,959.0,-959.0,White,1.0,0.0,1.0,White,Easy
9723,8/8/7p/7R/2P5/1P1k2rP/8/2K2R2 w - - 0 40,1465,1389,W,39,1204.0,-1204.0,White,1.0,0.0,1.0,White,Easy
9724,8/8/7p/2P4R/8/1P1k2rP/8/2K2R2 b - - 0 40,1465,1389,B,40,1115.0,-1115.0,White,1.0,0.0,1.0,White,Easy
9725,8/8/7p/2P4R/8/1Pk3rP/8/2K2R2 w - - 1 41,1465,1389,W,40,1180.0,-1180.0,White,1.0,0.0,1.0,White,Easy
9726,8/8/2P4p/7R/8/1Pk3rP/8/2K2R2 b - - 0 41,1465,1389,B,41,1238.0,-1238.0,White,1.0,0.0,1.0,White,Easy
9727,8/8/2P4p/7R/8/1k4rP/8/2K2R2 w - - 0 42,1465,1389,W,41,1579.0,-1579.0,White,1.0,0.0,1.0,White,Easy
9728,8/8/2P4p/2R5/8/1k4rP/8/2K2R2 b - - 1 42,1465,1389,B,42,6843.0,-6843.0,White,1.0,0.0,1.0,White,Easy
9729,8/8/2P4p/2R5/1k6/6rP/8/2K2R2 w - - 2 43,1465,1389,W,42,,,Equal,1.0,0.0,1.0,White,Easy
9730,8/8/2P4p/8/1k6/6rP/2R5/2K2R2 b - - 3 43,1465,1389,B,43,6843.0,-6843.0,White,1.0,0.0,1.0,White,Easy
9731,8/8/2P4p/8/1k6/7r/2R5/2K2R2 w - - 0 44,1465,1389,W,43,,,Equal,1.0,0.0,1.0,White,Easy
9732,8/2P5/7p/8/1k6/7r/2R5/2K2R2 b - - 0 44,1465,1389,B,44,,,Equal,1.0,0.0,1.0,White,Easy
9733,8/2P5/7p/8/1k6/2r5/2R5/2K2R2 w - - 1 45,1465,1389,W,44,,,Equal,1.0,0.0,1.0,White,Easy
9734,8/2P5/7p/8/1k6/2R5/8/2K2R2 b - - 0 45,1465,1389,B,45,,,Equal,1.0,0.0,1.0,White,Easy
9735,8/2P5/7p/8/8/2k5/8/2K2R2 w - - 0 46,1465,1389,W,45,,,Equal,1.0,0.0,1.0,White,Easy
9736,2Q5/8/7p/8/8/2k5/8/2K2R2 b - - 0 46,1465,1389,B,46,,,Equal,1.0,0.0,1.0,White,Easy
9737,2Q5/8/7p/8/3k4/8/8/2K2R2 w - - 1 47,1465,1389,W,46,,,Equal,1.0,0.0,1.0,White,Easy
9738,8/8/7p/8/3k2Q1/8/8/2K2R2 b - - 2 47,1465,1389,B,47,,,Equal,1.0,0.0,1.0,White,Easy
9739,8/8/7p/4k3/6Q1/8/8/2K2R2 w - - 3 48,1465,1389,W,47,,,Equal,1.0,0.0,1.0,White,Easy
9740,8/8/7p/4kR2/6Q1/8/8/2K5 b - - 4 48,1465,1389,B,48,,,Equal,1.0,0.0,1.0,White,Easy
9741,8/8/3k3p/5R2/6Q1/8/8/2K5 w - - 5 49,1465,1389,W,48,,,Equal,1.0,0.0,1.0,White,Easy
9742,8/8/3k2Qp/5R2/8/8/8/2K5 b - - 6 49,1465,1389,B,49,,,Equal,1.0,0.0,1.0,White,Easy
9743,8/4k3/6Qp/5R2/8/8/8/2K5 w - - 7 50,1465,1389,W,49,,,Equal,1.0,0.0,1.0,White,Easy
9744,8/4kR2/6Qp/8/8/8/8/2K5 b - - 8 50,1465,1389,B,50,,,Equal,1.0,0.0,1.0,White,Easy
9745,4k3/5R2/6Qp/8/8/8/8/2K5 w - - 9 51,1465,1389,W,50,,,Equal,1.0,0.0,1.0,White,Easy
9746,4k1Q1/5R2/7p/8/8/8/8/2K5 b - - 10 51,1465,1389,B,51,,,Equal,1.0,0.0,1.0,White,Easy
9747,rnbq1rk1/pp3pp1/2pb3p/8/3P4/2P2N1P/P3BPP1/R1BQK2R b KQ - 0 11,2038,1951,B,11,-11.0,11.0,Black,0.491,0.509,-0.018000000000000016,Equal,Hard
9748,rnbqr1k1/pp3pp1/2pb3p/8/3P4/2P2N1P/P3BPP1/R1BQK2R w KQ - 1 12,2038,1951,W,11,8.0,-8.0,White,0.5065,0.49350000000000005,0.0129999999999999,Equal,Hard
9749,rnbqr1k1/pp3pp1/2pb3p/8/3P4/2P2N1P/P3BPP1/R1BQ1RK1 b - - 2 12,2038,1951,B,12,17.0,-17.0,White,0.514,0.486,0.028000000000000025,Equal,Hard
9750,rn1qr1k1/pp3pp1/2pb3p/5b2/3P4/2P2N1P/P3BPP1/R1BQ1RK1 w - - 3 13,2038,1951,W,12,12.0,-12.0,White,0.51,0.49,0.020000000000000018,Equal,Hard
